countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
55097,Portage,WI,9.3,9.9,10.4,11,11.6,12.1,12.7,3
51065,Fluvanna,VA,9.3,9.6,9.9,10.2,10.5,10.8,11.1,3
51195,Wise,VA,9.3,9.6,9.9,10.2,10.5,10.7,11,3
37175,Transylvania,NC,9.3,9.6,9.8,10.1,10.4,10.7,10.9,3
48165,Gaines,TX,9.3,9.5,9.8,10.1,10.4,10.6,10.9,2
54033,Harrison,WV,9.3,9.5,9.8,10.1,10.3,10.6,10.8,2
21183,Ohio,KY,9.3,9.5,9.8,10,10.3,10.5,10.8,2
21003,Allen,KY,9.3,9.5,9.8,10.1,10.4,10.6,10.9,2
19057,Des Moines,IA,9.3,9.5,9.8,10,10.3,10.5,10.8,2
12065,Jefferson,FL,9.3,9.5,9.8,10,10.3,10.6,10.8,2
36057,Montgomery,NY,9.3,9.5,9.8,10,10.3,10.6,10.8,2
26055,Grand Traverse,MI,9.3,9.5,9.8,10,10.3,10.5,10.7,2
13253,Seminole,GA,9.3,9.5,9.8,10,10.3,10.5,10.8,2
19157,Poweshiek,IA,9.3,9.5,9.8,10,10.2,10.5,10.7,2
55109,St Croix,WI,9.3,9.5,9.8,10,10.2,10.5,10.7,2
13143,Haralson,GA,9.2,9.5,9.7,10,10.2,10.5,10.7,2
21035,Calloway,KY,9.2,9.5,9.7,9.9,10.2,10.4,10.6,2
53017,Douglas,WA,9.2,9.5,9.7,9.9,10.1,10.3,10.5,2
51029,Buckingham,VA,9.2,9.5,9.7,9.9,10.1,10.3,10.5,2
16075,Payette,ID,9.2,9.5,9.7,9.9,10.1,10.3,10.5,2
37197,Yadkin,NC,9.2,9.5,9.7,9.9,10.1,10.3,10.5,2
12007,Bradford,FL,9.2,9.4,9.6,9.8,9.9,10.1,10.3,2
19125,Marion,IA,9.2,9.4,9.6,9.8,9.9,10.1,10.2,2
48015,Austin,TX,9.2,9.4,9.6,9.8,9.9,10.1,10.3,2
48297,Live Oak,TX,9.2,9.4,9.6,9.8,9.9,10.1,10.3,2
1027,Clay,AL,9.2,9.3,9.5,9.6,9.8,9.9,10,1
36053,Madison,NY,9.1,9.2,9.3,9.4,9.5,9.6,9.6,1
20035,Cowley,KS,9.1,10,10.8,11.7,12.6,13.6,14.5,3
39075,Holmes,OH,9.1,9.2,9.3,9.3,9.4,9.5,9.5,1
48163,Frio,TX,9.1,9.1,9.2,9.2,9.3,9.3,9.3,1
26071,Iron,MI,8.9,9.8,10.8,11.7,12.7,13.7,14.9,3
51830,Williamsburg City,VA,8.6,9.2,9.8,10.3,10.9,11.5,12.1,3
49051,Wasatch,UT,8.6,9.2,9.7,10.2,10.8,11.3,11.9,3
37003,Alexander,NC,8.6,9,9.5,9.9,10.3,10.8,11.2,3
38105,Williams,ND,8.5,9.1,9.5,10.1,10.6,11.1,11.6,3
17105,Livingston,IL,8.5,9,9.4,9.8,10.3,10.7,11.1,3
47177,Warren,TN,8.5,8.9,9.3,9.7,10.1,10.5,10.9,3
47105,Loudon,TN,8.5,8.9,9.3,9.7,10,10.4,10.8,3
30085,Roosevelt,MT,8.5,9.2,9.8,10.6,11.3,12.1,13,3
54091,Taylor,WV,8.5,9,9.5,10.1,10.7,11.4,12.2,3
31139,Pierce,NE,8.4,8.9,9.5,10.1,10.7,11.4,12.2,3
17045,Edgar,IL,8.4,8.9,9.3,9.9,10.4,11,11.7,3
8107,Routt,CO,8.4,8.9,9.3,9.9,10.4,11,11.6,3
19191,Winneshiek,IA,8.4,8.8,9.2,9.7,10.1,10.5,11,3
40055,Greer,OK,8.4,8.8,9.3,9.8,10.3,10.9,11.5,3
21077,Gallatin,KY,8.4,8.8,9.2,9.7,10.1,10.6,11.2,3
27129,Renville,MN,8.4,8.8,9.2,9.6,10.1,10.6,11.2,3
17159,Richland,IL,8.4,8.8,9.1,9.6,10.1,10.5,11,3
55019,Clark,WI,8.4,8.8,9.2,9.6,10,10.5,11,3
54063,Monroe,WV,8.4,8.7,9.1,9.5,9.8,10.2,10.6,3
20079,Harvey,KS,8.3,8.7,9.1,9.5,9.9,10.3,10.7,3
48385,Real,TX,8.3,8.7,9.1,9.4,9.8,10.2,10.6,3
21155,Marion,KY,8.3,8.7,9,9.3,9.7,10,10.4,3
21219,Todd,KY,8.3,8.7,9,9.3,9.7,10.1,10.5,3
20147,Phillips,KS,8.3,8.6,9,9.4,9.8,10.2,10.6,3
16067,Minidoka,ID,8.3,8.6,8.9,9.3,9.6,9.9,10.2,3
31157,Scotts Bluff,NE,8.3,8.6,8.9,9.2,9.6,9.9,10.2,3
20021,Cherokee,KS,8.3,8.6,8.9,9.2,9.6,9.9,10.2,3
48403,Sabine,TX,8.3,8.6,8.9,9.3,9.6,9.9,10.3,3
39059,Guernsey,OH,8.3,8.6,8.9,9.2,9.6,9.9,10.2,3
47005,Benton,TN,8.3,8.6,8.9,9.3,9.6,9.9,10.3,3
23025,Somerset,ME,8.3,8.6,8.9,9.2,9.5,9.8,10.1,3
37187,Washington,NC,8.3,8.6,8.9,9.2,9.5,9.9,10.2,3
20161,Riley,KS,8.3,8.6,8.9,9.2,9.5,9.8,10.1,3
18169,Wabash,IN,8.3,8.6,8.9,9.2,9.5,9.8,10.1,3
51600,Fairfax City,VA,8.3,8.6,8.9,9.2,9.5,9.8,10.1,3
6023,Humboldt,CA,8.3,8.6,8.9,9.1,9.4,9.7,10,3
48019,Bandera,TX,8.3,8.6,8.9,9.2,9.4,9.8,10.1,3
17005,Bond,IL,8.3,8.6,8.8,9.1,9.4,9.7,9.9,2
21213,Simpson,KY,8.3,8.6,8.9,9.1,9.4,9.7,10,3
18149,Starke,IN,8.3,8.6,8.8,9.1,9.4,9.7,10,2
48275,Knox,TX,8.3,8.5,8.8,9.1,9.4,9.6,9.9,2
48399,Runnels,TX,8.3,8.5,8.8,9,9.3,9.5,9.8,2
12077,Liberty,FL,8.3,8.5,8.8,9.1,9.3,9.6,9.9,2
21087,Green,KY,8.3,8.5,8.8,9.1,9.3,9.6,9.8,2
37145,Person,NC,8.3,8.5,8.8,9.1,9.3,9.6,9.8,2
48369,Parmer,TX,8.3,8.5,8.8,9,9.3,9.5,9.7,2
53045,Mason,WA,8.3,8.7,9.1,9.4,9.8,10.2,10.6,3
42131,Wyoming,PA,8.3,8.5,8.8,9,9.3,9.5,9.8,2
40111,Okmulgee,OK,8.3,8.5,8.8,9,9.2,9.5,9.7,2
32510,Carson City,NV,8.3,8.5,8.8,9,9.2,9.5,9.7,2
13195,Madison,GA,8.3,8.5,8.7,9,9.2,9.5,9.7,2
1099,Monroe,AL,8.2,8.5,8.7,9,9.2,9.4,9.7,2
27171,Wright,MN,8.2,8.4,8.5,8.7,8.8,9,9.1,1
19015,Boone,IA,8.2,8.5,8.7,9,9.2,9.5,9.7,2
20037,Crawford,KS,8.2,8.5,8.7,8.9,9.2,9.4,9.6,2
18135,Randolph,IN,8.2,8.5,8.7,9,9.2,9.4,9.6,2
51161,Roanoke,VA,8.2,8.5,8.7,8.9,9.2,9.4,9.6,2
18151,Steuben,IN,8.2,8.5,8.7,8.9,9.1,9.3,9.5,2
48259,Kendall,TX,8.2,8.5,8.7,8.9,9.1,9.3,9.5,2
51685,Manassas Park City,VA,8.2,8.5,8.7,8.9,9.1,9.3,9.5,2
41031,Jefferson,OR,8.2,8.4,8.7,8.9,9.1,9.3,9.5,2
42109,Snyder,PA,8.2,8.4,8.7,8.9,9.1,9.3,9.5,2
13011,Banks,GA,8.2,8.4,8.6,8.8,9,9.2,9.4,2
13085,Dawson,GA,8.2,8.4,8.6,8.8,9,9.2,9.3,2
55055,Jefferson,WI,8.2,8.4,8.6,8.8,9,9.2,9.4,2
51199,York,VA,8.2,8.4,8.6,8.8,9,9.2,9.4,2
29069,Dunklin,MO,8.2,8.4,8.6,8.8,8.9,9.1,9.3,2
5011,Bradley,AR,8.2,8.4,8.6,8.7,8.9,9.1,9.3,2
17117,Macoupin,IL,8.2,8.4,8.5,8.7,8.9,9,9.2,2
40021,Cherokee,OK,8.2,8.4,8.5,8.7,8.8,9,9.1,1
54081,Raleigh,WV,8.2,8.3,8.5,8.6,8.8,8.9,9,1
27131,Rice,MN,8.2,8.3,8.5,8.6,8.7,8.9,9,1
12047,Hamilton,FL,8.2,8.3,8.4,8.6,8.7,8.8,8.9,1
18137,Ripley,IN,8.2,8.3,8.4,8.6,8.7,8.8,8.9,1
22065,Madison,LA,8.1,8.3,8.4,8.5,8.6,8.7,8.8,1
48057,Calhoun,TX,8.1,8.3,8.4,8.5,8.6,8.7,8.7,1
13303,Washington,GA,8.1,8.2,8.3,8.4,8.4,8.5,8.5,1
48071,Chambers,TX,8.1,8.1,8.2,8.3,8.3,8.3,8.4,1
20135,Ness,KS,7.8,8.6,9.5,10.4,11.4,12.6,13.9,3
27127,Redwood,MN,7.7,8.4,9.1,9.8,10.5,11.4,12.2,3
20163,Rooks,KS,7.7,8.8,9.9,11.2,12.5,14,15.6,3
55041,Forest,WI,7.7,8.4,9.1,9.8,10.6,11.4,12.3,3
47061,Grundy,TN,7.7,8.2,8.8,9.4,10,10.6,11.3,3
48179,Gray,TX,7.6,8.3,8.9,9.5,10.1,10.8,11.4,3
31119,Madison,NE,7.6,8.4,9.1,9.9,10.7,11.4,12.2,3
55141,Wood,WI,7.6,8.3,9,9.8,10.5,11.2,11.9,3
19059,Dickinson,IA,7.6,8.1,8.5,9,9.5,10,10.4,3
48097,Cooke,TX,7.6,8,8.5,9,9.4,9.9,10.3,3
19047,Crawford,IA,7.5,8,8.5,8.9,9.4,9.8,10.2,3
5103,Ouachita,AR,7.5,8,8.4,8.8,9.3,9.7,10.1,3
18183,Whitley,IN,7.5,8,8.4,8.8,9.3,9.7,10.1,3
35009,Curry,NM,7.5,7.9,8.3,8.6,9,9.3,9.7,3
19089,Howard,IA,7.4,7.8,8.3,8.8,9.3,9.9,10.5,3
46029,Codington,SD,7.4,7.8,8.2,8.6,9.1,9.5,10.1,3
51520,Bristol City,VA,7.4,7.8,8.2,8.6,9.1,9.5,10,3
46027,Clay,SD,7.4,7.7,8.1,8.6,9,9.4,9.9,3
48377,Presidio,TX,7.4,7.7,8.1,8.5,8.9,9.4,9.8,3
38005,Benson,ND,7.4,7.7,8.1,8.5,8.9,9.3,9.7,3
20175,Seward,KS,7.4,7.7,8.1,8.4,8.8,9.2,9.5,3
18115,Ohio,IN,7.4,7.7,8.1,8.5,9,9.4,9.9,3
46079,Lake,SD,7.4,7.7,8.1,8.5,8.9,9.4,9.9,3
54023,Grant,WV,7.4,7.7,8.1,8.5,8.9,9.3,9.7,3
17041,Douglas,IL,7.3,7.7,8,8.4,8.8,9.2,9.7,3
55035,Eau Claire,WI,7.3,7.7,8,8.3,8.7,9,9.3,3
20009,Barton,KS,7.3,7.7,8,8.4,8.8,9.2,9.6,3
51610,Falls Church City,VA,7.3,7.7,8,8.4,8.7,9.1,9.5,3
13181,Lincoln,GA,7.3,7.6,8,8.3,8.7,9,9.4,3
45065,McCormick,SC,7.3,7.6,8,8.3,8.6,8.9,9.2,3
19111,Lee,IA,7.3,7.6,7.9,8.3,8.6,8.9,9.3,3
16031,Cassia,ID,7.3,7.8,8.2,8.7,9.1,9.5,10,3
26117,Montcalm,MI,7.3,7.6,7.9,8.2,8.5,8.8,9.1,3
54069,Ohio,WV,7.3,7.6,7.8,8.1,8.4,8.6,8.9,2
29147,Nodaway,MO,7.3,7.6,7.8,8.1,8.4,8.6,8.9,2
6103,Tehama,CA,7.3,7.7,8.1,8.6,9,9.4,9.8,3
51083,Halifax,VA,7.3,7.6,7.8,8.1,8.4,8.6,8.9,2
5043,Drew,AR,7.3,7.6,7.8,8.1,8.4,8.7,9,2
48455,Trinity,TX,7.3,7.6,7.8,8.1,8.4,8.7,9,2
51670,Hopewell City,VA,7.3,7.6,7.8,8.1,8.4,8.7,9,2
35029,Luna,NM,7.3,7.6,7.8,8.1,8.4,8.7,8.9,2
51105,Lee,VA,7.3,7.6,7.8,8.1,8.4,8.7,8.9,2
50011,Franklin,VT,7.3,7.6,7.8,8.1,8.4,8.6,8.9,2
51015,Augusta,VA,7.3,7.6,7.8,8.1,8.4,8.6,8.9,2
47133,Overton,TN,7.3,7.5,7.8,8.1,8.3,8.6,8.9,2
40115,Ottawa,OK,7.3,7.5,7.8,8,8.3,8.5,8.8,2
20051,Ellis,KS,7.3,7.7,8.1,8.6,9,9.5,9.9,3
8051,Gunnison,CO,7.3,7.5,7.8,8.1,8.3,8.6,8.8,2
29157,Perry,MO,7.3,7.5,7.8,8,8.3,8.6,8.8,2
39079,Jackson,OH,7.3,7.5,7.8,8,8.3,8.6,8.8,2
16053,Jerome,ID,7.3,7.5,7.8,8,8.3,8.5,8.7,2
26067,Ionia,MI,7.3,7.5,7.8,8,8.3,8.5,8.8,2
32019,Lyon,NV,7.3,7.5,7.8,8,8.3,8.5,8.8,2
40087,McClain,OK,7.3,7.5,7.8,8,8.2,8.5,8.7,2
48127,Dimmit,TX,7.3,7.5,7.8,8,8.3,8.5,8.8,2
17177,Stephenson,IL,7.3,7.5,7.7,8,8.2,8.4,8.6,2
13191,McIntosh,GA,7.2,7.5,7.7,8,8.2,8.4,8.7,2
19017,Bremer,IA,7.2,7.5,7.7,8,8.2,8.4,8.7,2
6057,Nevada,CA,7.2,7.5,7.7,8,8.2,8.4,8.7,2
48105,Crockett,TX,7.2,7.5,7.7,7.9,8.2,8.4,8.6,2
42119,Union,PA,7.2,7.6,8,8.4,8.8,9.2,9.6,3
5071,Johnson,AR,7.2,7.5,7.7,7.9,8.1,8.3,8.5,2
51075,Goochland,VA,7.2,7.5,7.7,7.9,8.1,8.3,8.6,2
39019,Carroll,OH,7.2,7.5,7.7,7.9,8.1,8.3,8.6,2
53015,Cowlitz,WA,7.2,7.5,7.7,7.9,8.1,8.3,8.5,2
26151,Sanilac,MI,7.2,7.5,7.7,7.9,8.1,8.3,8.5,2
55093,Pierce,WI,7.2,7.5,7.7,7.9,8.1,8.3,8.5,2
37185,Warren,NC,7.2,7.4,7.7,7.9,8.1,8.3,8.5,2
42051,Fayette,PA,7.2,7.4,7.7,7.9,8,8.2,8.4,2
42067,Juniata,PA,7.2,7.4,7.7,7.9,8.1,8.3,8.5,2
39145,Scioto,OH,7.2,7.4,7.6,7.8,8,8.2,8.4,2
27013,Blue Earth,MN,7.2,7.4,7.6,7.8,8,8.1,8.3,2
1005,Barbour,AL,7.2,7.4,7.6,7.8,8,8.2,8.4,2
21217,Taylor,KY,7.2,7.4,7.6,7.8,8,8.2,8.4,2
37099,Jackson,NC,7.2,7.4,7.6,7.8,8,8.2,8.3,2
8077,Mesa,CO,7.2,7.4,7.6,7.8,8,8.2,8.4,2
42021,Cambria,PA,7.2,7.4,7.6,7.8,8,8.1,8.3,2
37141,Pender,NC,7.2,7.4,7.6,7.8,8,8.1,8.3,2
21151,Madison,KY,7.2,7.4,7.5,7.7,7.8,7.9,8.1,1
40119,Payne,OK,7.2,7.3,7.5,7.6,7.7,7.8,7.9,1
39077,Huron,OH,7.2,7.3,7.4,7.6,7.7,7.8,7.9,1
24011,Caroline,MD,7.1,7.3,7.4,7.5,7.6,7.7,7.8,1
26005,Allegan,MI,7.1,7.3,7.4,7.5,7.6,7.7,7.8,1
47169,Trousdale,TN,7.1,7.3,7.4,7.5,7.6,7.7,7.8,1
35049,Santa Fe,NM,7.1,7.3,7.4,7.5,7.6,7.7,7.8,1
27019,Carver,MN,7,7.1,7.1,7.1,7.2,7.2,7.2,1
40009,Beckham,OK,6.9,7.6,8.4,9.2,10,10.8,11.6,3
17131,Mercer,IL,6.7,7.2,7.8,8.4,9,9.6,10.2,3
13173,Lanier,GA,6.6,7.1,7.6,8.2,8.7,9.2,9.7,3
1029,Cleburne,AL,6.6,7,7.5,7.9,8.4,8.8,9.3,3
48415,Scurry,TX,6.6,7,7.5,8,8.5,9,9.5,3
17033,Crawford,IL,6.5,6.9,7.3,7.7,8.1,8.5,8.9,3
13155,Irwin,GA,6.5,7.1,7.6,8.1,8.7,9.2,9.7,3
47181,Wayne,TN,6.5,6.8,7.2,7.5,7.9,8.2,8.5,3
36015,Chemung,NY,6.4,6.8,7.1,7.5,7.8,8.1,8.5,3
17101,Lawrence,IL,6.4,6.8,7.2,7.7,8.1,8.6,9.1,3
55005,Barron,WI,6.4,6.8,7.2,7.6,8,8.5,9,3
30101,Toole,MT,6.4,6.8,7.2,7.7,8.2,8.7,9.2,3
48317,Martin,TX,6.4,6.7,7.1,7.5,8,8.4,8.9,3
56043,Washakie,WY,6.4,6.7,7.1,7.5,8,8.4,8.9,3
29209,Stone,MO,6.4,6.7,7.1,7.4,7.8,8.1,8.5,3
47027,Clay,TN,6.4,6.7,7.1,7.5,7.9,8.3,8.7,3
17015,Carroll,IL,6.4,6.7,7.1,7.4,7.8,8.2,8.6,3
5097,Montgomery,AR,6.4,6.7,7.1,7.4,7.8,8.2,8.6,3
16005,Bannock,ID,6.3,6.9,7.4,7.9,8.4,8.9,9.4,3
42035,Clinton,PA,6.3,6.7,7.1,7.4,7.8,8.2,8.7,3
19067,Floyd,IA,6.3,6.8,7.3,7.8,8.3,8.7,9.2,3
48233,Hutchinson,TX,6.3,6.7,7,7.4,7.7,8.1,8.5,3
19117,Lucas,IA,6.3,6.7,7.1,7.4,7.8,8.2,8.7,3
19005,Allamakee,IA,6.3,6.7,7,7.4,7.8,8.2,8.6,3
30013,Cascade,MT,6.3,6.7,7,7.3,7.7,8,8.4,3
48383,Reagan,TX,6.3,6.7,7,7.4,7.8,8.2,8.6,3
56025,Natrona,WY,6.3,6.7,7,7.3,7.6,7.9,8.2,3
40091,McIntosh,OK,6.3,6.7,7,7.3,7.7,8,8.4,3
35053,Socorro,NM,6.3,6.7,7,7.4,7.7,8.1,8.5,3
42033,Clearfield,PA,6.3,6.7,7,7.3,7.7,8,8.4,3
27111,Otter Tail,MN,6.3,6.6,7,7.3,7.6,7.9,8.1,3
48389,Reeves,TX,6.3,6.7,7,7.3,7.7,8.1,8.5,3
41029,Jackson,OR,6.3,6.6,6.9,7.3,7.6,7.9,8.2,3
48289,Leon,TX,6.3,6.6,7,7.3,7.7,8.1,8.4,3
51775,Salem City,VA,6.3,6.6,7,7.3,7.6,8,8.4,3
8089,Otero,CO,6.3,6.6,7,7.3,7.6,8,8.3,3
40133,Seminole,OK,6.3,6.6,6.9,7.3,7.6,7.9,8.3,3
13149,Heard,GA,6.3,6.6,6.9,7.2,7.5,7.8,8.1,3
21081,Grant,KY,6.3,6.6,6.9,7.2,7.6,7.9,8.3,3
29169,Pulaski,MO,6.3,6.6,6.9,7.2,7.5,7.8,8.2,3
16013,Blaine,ID,6.3,6.6,6.9,7.2,7.5,7.8,8.1,3
17191,Wayne,IL,6.3,6.7,7.2,7.6,8.1,8.5,8.9,3
48175,Goliad,TX,6.3,6.6,6.9,7.2,7.5,7.8,8.1,2
54053,Mason,WV,6.3,6.6,6.9,7.2,7.4,7.7,8,2
51133,Northumberland,VA,6.3,6.6,6.9,7.2,7.5,7.8,8.1,2
39033,Crawford,OH,6.3,6.6,6.9,7.2,7.5,7.8,8.1,2
48159,Franklin,TX,6.3,6.6,6.9,7.2,7.5,7.8,8.1,2
16087,Washington,ID,6.3,6.6,6.9,7.1,7.4,7.7,8,2
48035,Bosque,TX,6.3,6.6,6.9,7.1,7.4,7.7,8,2
18051,Gibson,IN,6.3,6.6,6.8,7.1,7.4,7.7,7.9,2
5135,Sharp,AR,6.3,6.6,6.8,7.1,7.4,7.7,8,2
13109,Evans,GA,6.3,6.6,6.8,7.1,7.4,7.6,7.9,2
42009,Bedford,PA,6.3,6.6,6.8,7.1,7.4,7.6,7.9,2
27099,Mower,MN,6.3,6.5,6.8,7.1,7.3,7.5,7.8,2
48051,Burleson,TX,6.3,6.5,6.8,7.1,7.4,7.6,7.9,2
1061,Geneva,AL,6.3,6.5,6.8,7,7.3,7.5,7.8,2
5041,Desha,AR,6.3,6.5,6.8,7.1,7.3,7.6,7.9,2
13263,Talbot,GA,6.3,6.5,6.8,7.1,7.4,7.6,7.9,2
36123,Yates,NY,6.3,6.6,6.8,7.1,7.4,7.7,7.9,2
21051,Clay,KY,6.3,6.5,6.8,7.1,7.3,7.6,7.8,2
41003,Benton,OR,6.3,6.5,6.8,7.1,7.3,7.6,7.8,2
29009,Barry,MO,6.3,6.5,6.8,7.1,7.3,7.6,7.9,2
37007,Anson,NC,6.3,6.5,6.8,7,7.3,7.5,7.7,2
42061,Huntingdon,PA,6.3,6.5,6.8,7.1,7.3,7.6,7.8,2
21207,Russell,KY,6.3,6.5,6.8,7.1,7.3,7.6,7.8,2
39047,Fayette,OH,6.3,6.5,6.8,7.1,7.3,7.6,7.9,2
28019,Choctaw,MS,6.3,6.5,6.8,7,7.3,7.5,7.8,2
51109,Louisa,VA,6.3,6.5,6.8,7,7.3,7.5,7.8,2
6011,Colusa,CA,6.3,6.5,6.8,7,7.2,7.5,7.7,2
48503,Young,TX,6.3,6.5,6.8,7,7.2,7.5,7.7,2
47145,Roane,TN,6.3,6.5,6.7,7,7.2,7.4,7.7,2
29023,Butler,MO,6.3,6.5,6.7,7,7.2,7.5,7.7,2
48331,Milam,TX,6.2,6.5,6.7,6.9,7.2,7.4,7.6,2
36017,Chenango,NY,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
26127,Oceana,MI,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
48313,Madison,TX,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
49005,Cache,UT,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
1105,Perry,AL,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
37059,Davie,NC,6.2,6.5,6.7,6.9,7.1,7.3,7.5,2
21125,Laurel,KY,6.2,6.4,6.7,6.9,7.1,7.2,7.4,2
53041,Lewis,WA,6.2,6.6,6.9,7.3,7.6,7.9,8.3,3
48505,Zapata,TX,6.2,6.4,6.7,6.9,7.1,7.3,7.4,2
20125,Montgomery,KS,6.2,6.4,6.6,6.8,7,7.2,7.4,2
13213,Murray,GA,6.2,6.4,6.6,6.8,7,7.2,7.4,2
41049,Morrow,OR,6.2,6.4,6.6,6.8,7,7.2,7.4,2
36051,Livingston,NY,6.2,6.4,6.6,6.8,7,7.2,7.3,1
54107,Wood,WV,6.2,6.4,6.6,6.8,7,7.1,7.3,1
45005,Allendale,SC,6.2,6.4,6.6,6.8,7,7.1,7.3,1
23019,Penobscot,ME,6.2,6.4,6.6,6.8,6.9,7.1,7.2,1
29043,Christian,MO,6.2,6.4,6.6,6.8,6.9,7.1,7.3,1
42099,Perry,PA,6.2,6.4,6.6,6.8,6.9,7.1,7.3,1
31019,Buffalo,NE,6.2,6.4,6.6,6.8,6.9,7.1,7.2,1
26023,Branch,MI,6.2,6.4,6.6,6.7,6.9,7,7.2,1
24041,Talbot,MD,6.2,6.4,6.6,6.7,6.9,7,7.2,1
19181,Warren,IA,6.2,6.4,6.6,6.7,6.9,7,7.2,1
17141,Ogle,IL,6.2,6.4,6.5,6.7,6.8,7,7.1,1
17063,Grundy,IL,6.2,6.4,6.5,6.7,6.8,7,7.1,1
5123,St Francis,AR,6.2,6.3,6.5,6.6,6.7,6.9,7,1
36037,Genesee,NY,6.1,6.3,6.4,6.5,6.6,6.7,6.8,1
8075,Logan,CO,6.1,6.3,6.4,6.5,6.6,6.7,6.8,1
29167,Polk,MO,5.8,6.6,7.3,8.1,8.8,9.6,10.3,3
21167,Mercer,KY,5.8,6.5,7.2,8,8.9,9.9,10.9,3
5049,Fulton,AR,5.7,6.4,7.1,7.8,8.6,9.4,10.3,3
38009,Bottineau,ND,5.7,6.3,6.9,7.5,8.2,8.8,9.5,3
31177,Washington,NE,5.6,6.1,6.7,7.2,7.7,8.3,8.8,3
5087,Madison,AR,5.6,6.3,7,7.7,8.4,9.1,9.8,3
17183,Vermilion,IL,5.6,6,6.5,6.9,7.4,7.8,8.3,3
19087,Henry,IA,5.5,6,6.5,7,7.4,7.9,8.3,3
22035,East Carroll,LA,5.5,5.9,6.3,6.7,7.1,7.5,7.8,3
20013,Brown,KS,5.5,6,6.5,7.1,7.7,8.4,9.1,3
30041,Hill,MT,5.4,6.2,7,7.9,8.7,9.5,10.4,3
37075,Graham,NC,5.4,5.9,6.4,6.8,7.3,7.9,8.5,3
29135,Moniteau,MO,5.4,5.9,6.3,6.8,7.4,7.9,8.6,3
29007,Audrain,MO,5.4,5.8,6.3,6.8,7.3,7.8,8.4,3
19085,Harrison,IA,5.4,5.8,6.2,6.6,7.1,7.5,8,3
46047,Fall River,SD,5.4,5.8,6.2,6.7,7.2,7.8,8.4,3
29015,Benton,MO,5.4,5.8,6.2,6.6,7,7.4,7.8,3
31067,Gage,NE,5.4,5.8,6.2,6.6,7.1,7.7,8.2,3
29107,Lafayette,MO,5.4,5.7,6.1,6.4,6.7,7.1,7.4,3
5039,Dallas,AR,5.4,5.7,6.1,6.5,6.9,7.3,7.7,3
48195,Hansford,TX,5.4,5.7,6.1,6.5,6.9,7.4,7.9,3
48357,Ochiltree,TX,5.4,5.7,6.1,6.5,6.9,7.4,7.9,3
20067,Grant,KS,5.3,5.7,6.1,6.5,6.9,7.3,7.8,3
48305,Lynn,TX,5.3,5.7,6.1,6.5,6.9,7.4,7.9,3
17053,Ford,IL,5.3,5.7,6.1,6.5,6.9,7.3,7.8,3
19137,Montgomery,IA,5.3,5.7,6.1,6.5,6.9,7.3,7.8,3
40107,Okfuskee,OK,5.3,5.7,6.1,6.4,6.8,7.2,7.7,3
40153,Woodward,OK,5.3,5.7,6,6.4,6.7,7.1,7.5,3
31093,Howard,NE,5.3,5.7,6,6.4,6.8,7.2,7.7,3
55071,Manitowoc,WI,5.3,5.7,6,6.3,6.6,6.9,7.2,3
51021,Bland,VA,5.3,5.7,6,6.3,6.7,7.1,7.5,3
41065,Wasco,OR,5.3,5.6,5.9,6.2,6.5,6.8,7.1,3
37095,Hyde,NC,5.3,5.6,6,6.3,6.7,7.1,7.5,3
36049,Lewis,NY,5.3,5.6,6,6.3,6.7,7,7.4,3
29083,Henry,MO,5.3,5.6,6,6.3,6.7,7,7.4,3
49003,Box Elder,UT,5.3,5.6,6,6.3,6.6,7,7.4,3
51007,Amelia,VA,5.3,5.6,6,6.3,6.6,7,7.4,3
51137,Orange,VA,5.3,5.6,5.9,6.2,6.5,6.8,7.1,2
51155,Pulaski,VA,5.3,5.6,5.9,6.3,6.6,7,7.3,3
40049,Garvin,OK,5.3,5.6,5.9,6.3,6.6,6.9,7.3,3
51036,Charles City,VA,5.3,5.6,5.9,6.3,6.6,7,7.3,3
48425,Somervell,TX,5.3,5.6,5.9,6.3,6.6,7,7.3,3
48031,Blanco,TX,5.3,5.6,5.9,6.3,6.6,6.9,7.3,3
13083,Dade,GA,5.3,5.6,5.9,6.2,6.6,6.9,7.3,3
17035,Cumberland,IL,5.3,5.6,5.9,6.2,6.6,6.9,7.2,3
55015,Calumet,WI,5.3,5.6,5.9,6.2,6.5,6.8,7,2
21041,Carroll,KY,5.3,5.6,5.9,6.2,6.5,6.9,7.2,3
46081,Lawrence,SD,5.3,5.6,5.9,6.2,6.5,6.8,7.1,2
31037,Colfax,NE,5.3,5.6,5.9,6.2,6.5,6.9,7.2,3
26129,Ogemaw,MI,5.3,5.6,5.9,6.2,6.6,6.9,7.2,3
46065,Hughes,SD,5.3,5.6,5.9,6.2,6.5,6.8,7.1,2
40137,Stephens,OK,5.3,5.6,5.9,6.2,6.5,6.8,7.1,2
